startSnipped,endSnipped,startEnc,endEnc,encDur,encN,startNumEnc,endNumEnc
22-Mar-2023 20:10:15,22-Mar-2023 23:22:56,22-Mar-2023 21:10:15,22-Mar-2023 22:22:56,01:12:41,1144,738967.882119237,738967.932600365
22-Mar-2023 23:49:01,23-Mar-2023 02:46:54,23-Mar-2023 00:49:01,23-Mar-2023 01:46:54,00:57:52,1145,738968.034049734,738968.074244912
23-Mar-2023 03:09:48,23-Mar-2023 05:39:59,23-Mar-2023 04:09:48,23-Mar-2023 04:39:59,00:30:11,1146,738968.173478306,738968.19444374
23-Mar-2023 04:39:59,23-Mar-2023 07:46:24,23-Mar-2023 05:39:59,23-Mar-2023 06:46:24,01:06:24,1147,738968.236110404,738968.282228455
23-Mar-2023 08:48:34,23-Mar-2023 11:29:59,23-Mar-2023 09:48:34,23-Mar-2023 10:29:59,00:41:25,1149,738968.408727671,738968.437499277
23-Mar-2023 12:00:29,23-Mar-2023 14:54:56,23-Mar-2023 13:00:29,23-Mar-2023 13:54:56,00:54:27,1150,738968.542007723,738968.579825564
23-Mar-2023 15:32:04,23-Mar-2023 18:29:59,23-Mar-2023 16:32:04,23-Mar-2023 17:29:59,00:57:55,1151,738968.688935212,738968.72916592
23-Mar-2023 19:29:47,23-Mar-2023 22:29:59,23-Mar-2023 20:29:47,23-Mar-2023 21:29:59,01:00:12,1152,738968.854024105,738968.895832573
23-Mar-2023 22:22:01,24-Mar-2023 00:34:47,23-Mar-2023 23:22:01,23-Mar-2023 23:34:47,00:12:45,1153,738968.973628066,738968.982492896
24-Mar-2023 00:38:49,24-Mar-2023 03:02:42,24-Mar-2023 01:38:49,24-Mar-2023 02:02:42,00:23:53,1155,738969.068624644,738969.08521468
24-Mar-2023 01:52:20,24-Mar-2023 06:34:44,24-Mar-2023 02:52:20,24-Mar-2023 05:34:44,02:42:23,1156,738969.119685837,738969.232458091
24-Mar-2023 05:18:15,24-Mar-2023 07:59:59,24-Mar-2023 06:18:15,24-Mar-2023 06:59:59,00:41:44,1157,738969.262683405,738969.291665876
24-Mar-2023 07:27:12,24-Mar-2023 10:23:00,24-Mar-2023 08:27:12,24-Mar-2023 09:23:00,00:55:47,1159,738969.352229139,738969.390974203
24-Mar-2023 10:53:44,24-Mar-2023 13:26:42,24-Mar-2023 11:53:44,24-Mar-2023 12:26:42,00:32:58,1160,738969.495654474,738969.518552765
24-Mar-2023 14:17:03,24-Mar-2023 17:09:59,24-Mar-2023 15:17:03,24-Mar-2023 16:09:59,00:52:56,1161,738969.636844271,738969.67361029
24-Mar-2023 15:40:14,24-Mar-2023 18:15:29,24-Mar-2023 16:40:14,24-Mar-2023 17:15:29,00:35:14,1162,738969.69461705,738969.719095398
24-Mar-2023 17:48:59,24-Mar-2023 20:25:18,24-Mar-2023 18:48:59,24-Mar-2023 19:25:18,00:36:19,1163,738969.784016459,738969.80924317
25-Mar-2023 01:21:01,25-Mar-2023 04:26:29,25-Mar-2023 02:21:01,25-Mar-2023 03:26:29,01:05:28,1164,738970.097935477,738970.143401371
25-Mar-2023 04:33:41,25-Mar-2023 06:49:55,25-Mar-2023 05:33:41,25-Mar-2023 05:49:55,00:16:13,1165,738970.231725732,738970.242997963
25-Mar-2023 11:47:02,25-Mar-2023 14:00:26,25-Mar-2023 12:47:02,25-Mar-2023 13:00:26,00:13:24,1166,738970.532665322,738970.541974227
25-Mar-2023 14:18:49,25-Mar-2023 16:45:40,25-Mar-2023 15:18:49,25-Mar-2023 15:45:40,00:26:51,1167,738970.638069422,738970.656717619
25-Mar-2023 17:46:34,25-Mar-2023 20:09:59,25-Mar-2023 18:46:34,25-Mar-2023 19:09:59,00:23:25,1168,738970.782339229,738970.798610202
25-Mar-2023 19:48:49,25-Mar-2023 22:47:17,25-Mar-2023 20:48:49,25-Mar-2023 21:47:17,00:58:28,1169,738970.867241251,738970.907846037
25-Mar-2023 22:15:36,26-Mar-2023 01:01:28,25-Mar-2023 23:15:36,26-Mar-2023 00:01:28,00:45:52,1170,738970.969169734,738971.001027817
26-Mar-2023 01:34:12,26-Mar-2023 04:20:29,26-Mar-2023 02:34:12,26-Mar-2023 03:20:29,00:46:17,1172,738971.107087566,738971.139236093
26-Mar-2023 02:50:35,26-Mar-2023 06:14:59,26-Mar-2023 03:50:35,26-Mar-2023 05:14:59,01:24:24,1173,738971.16013036,738971.218745991
26-Mar-2023 06:29:59,26-Mar-2023 09:29:59,26-Mar-2023 07:29:59,26-Mar-2023 08:29:59,00:59:59,1174,738971.31249905,738971.354165713
26-Mar-2023 09:32:10,26-Mar-2023 12:13:28,26-Mar-2023 10:32:10,26-Mar-2023 11:13:28,00:41:18,1175,738971.439009369,738971.467691486
26-Mar-2023 15:34:23,26-Mar-2023 18:04:06,26-Mar-2023 16:34:23,26-Mar-2023 17:04:06,00:29:43,1176,738971.690544015,738971.711182123
26-Mar-2023 17:59:03,26-Mar-2023 21:40:59,26-Mar-2023 18:59:03,26-Mar-2023 20:40:59,01:41:56,1177,738971.791007658,738971.861801485
27-Mar-2023 01:27:48,27-Mar-2023 04:03:33,27-Mar-2023 02:27:48,27-Mar-2023 03:03:33,00:35:45,1178,738972.102642929,738972.1274739
27-Mar-2023 03:27:52,27-Mar-2023 06:09:36,27-Mar-2023 04:27:52,27-Mar-2023 05:09:36,00:41:43,1179,738972.186029908,738972.215006614
27-Mar-2023 05:26:48,27-Mar-2023 07:49:55,27-Mar-2023 06:26:48,27-Mar-2023 06:49:55,00:23:06,1180,738972.268621302,738972.284664667
27-Mar-2023 10:09:18,27-Mar-2023 12:48:56,27-Mar-2023 11:09:18,27-Mar-2023 11:48:56,00:39:38,1181,738972.464792619,738972.492324815
27-Mar-2023 11:36:47,27-Mar-2023 13:50:46,27-Mar-2023 12:36:47,27-Mar-2023 12:50:46,00:13:59,1182,738972.525553748,738972.535265551
27-Mar-2023 12:29:59,27-Mar-2023 15:02:12,27-Mar-2023 13:29:59,27-Mar-2023 14:02:12,00:32:12,1183,738972.562498952,738972.584866736
27-Mar-2023 15:03:24,27-Mar-2023 17:31:42,27-Mar-2023 16:03:24,27-Mar-2023 16:31:42,00:28:17,1184,738972.669038528,738972.688684096
27-Mar-2023 17:39:59,27-Mar-2023 20:22:33,27-Mar-2023 18:39:59,27-Mar-2023 19:22:33,00:42:33,1185,738972.777776713,738972.807334197
27-Mar-2023 23:20:48,28-Mar-2023 01:57:02,28-Mar-2023 00:20:48,28-Mar-2023 00:57:02,00:36:14,1186,738973.01444797,738973.039616327
28-Mar-2023 02:05:21,28-Mar-2023 04:59:59,28-Mar-2023 03:05:21,28-Mar-2023 03:59:59,00:54:38,1187,738973.128718905,738973.166665572
28-Mar-2023 15:28:51,28-Mar-2023 18:09:59,28-Mar-2023 16:28:51,28-Mar-2023 17:09:59,00:41:08,1189,738973.686705005,738973.71527664
28-Mar-2023 19:21:44,28-Mar-2023 22:14:54,28-Mar-2023 20:21:44,28-Mar-2023 21:14:54,00:53:09,1190,738973.848434923,738973.885351183
28-Mar-2023 23:01:53,29-Mar-2023 01:20:53,29-Mar-2023 00:01:53,29-Mar-2023 00:20:53,00:18:59,1191,738974.001318316,738974.014507856
29-Mar-2023 01:59:59,29-Mar-2023 05:59:59,29-Mar-2023 02:59:59,29-Mar-2023 04:59:59,01:59:59,1192,738974.124998828,738974.208332155
29-Mar-2023 06:59:22,29-Mar-2023 09:59:59,29-Mar-2023 07:59:22,29-Mar-2023 08:59:59,01:00:37,1194,738974.3329038,738974.374998809
29-Mar-2023 08:55:56,29-Mar-2023 11:14:32,29-Mar-2023 09:55:56,29-Mar-2023 10:14:32,00:18:35,1195,738974.41384747,738974.426761579
29-Mar-2023 11:13:47,29-Mar-2023 13:53:16,29-Mar-2023 12:13:47,29-Mar-2023 12:53:16,00:39:29,1196,738974.509576334,738974.536999855
29-Mar-2023 15:45:22,29-Mar-2023 18:39:59,29-Mar-2023 16:45:22,29-Mar-2023 17:39:59,00:54:37,1197,738974.69817237,738974.736109891
29-Mar-2023 20:15:56,29-Mar-2023 22:48:45,29-Mar-2023 21:15:56,29-Mar-2023 21:48:45,00:32:48,1198,738974.886069899,738974.908858169
30-Mar-2023 01:35:37,30-Mar-2023 03:47:51,30-Mar-2023 02:35:37,30-Mar-2023 02:47:51,00:12:13,1199,738975.108074858,738975.116564912
30-Mar-2023 06:25:21,30-Mar-2023 08:40:59,30-Mar-2023 07:25:21,30-Mar-2023 07:40:59,00:15:37,1201,738975.309275499,738975.320129387
30-Mar-2023 10:17:15,30-Mar-2023 12:36:02,30-Mar-2023 11:17:15,30-Mar-2023 11:36:02,00:18:47,1202,738975.470315415,738975.483364914
30-Mar-2023 21:56:09,31-Mar-2023 00:35:21,30-Mar-2023 22:56:09,30-Mar-2023 23:35:21,00:39:12,1204,738975.955659864,738975.982883212
30-Mar-2023 23:59:42,31-Mar-2023 03:09:59,31-Mar-2023 00:59:42,31-Mar-2023 02:09:59,01:10:17,1205,738976.041463258,738976.090276446
31-Mar-2023 04:03:56,31-Mar-2023 06:54:29,31-Mar-2023 05:03:56,31-Mar-2023 05:54:29,00:50:32,1206,738976.211073611,738976.246176243
31-Mar-2023 13:56:42,31-Mar-2023 16:51:39,31-Mar-2023 14:56:42,31-Mar-2023 15:51:39,00:54:56,1208,738976.622713644,738976.660872367
31-Mar-2023 20:49:52,31-Mar-2023 23:45:31,31-Mar-2023 21:49:52,31-Mar-2023 22:45:31,00:55:38,1209,738976.90964,738976.948285338
01-Apr-2023 00:59:47,01-Apr-2023 04:14:27,01-Apr-2023 01:59:47,01-Apr-2023 03:14:27,01:14:39,1210,738977.083192619,738977.135038903
01-Apr-2023 03:36:31,01-Apr-2023 06:13:42,01-Apr-2023 04:36:31,01-Apr-2023 05:13:42,00:37:10,1211,738977.192035701,738977.217857317
01-Apr-2023 05:37:33,01-Apr-2023 09:04:49,01-Apr-2023 06:37:33,01-Apr-2023 08:04:49,01:27:15,1212,738977.276082866,738977.336678382
01-Apr-2023 08:25:06,01-Apr-2023 10:59:59,01-Apr-2023 09:25:06,01-Apr-2023 09:59:59,00:34:53,1213,738977.392432956,738977.416665225
01-Apr-2023 13:26:15,01-Apr-2023 16:14:59,01-Apr-2023 14:26:15,01-Apr-2023 15:14:59,00:48:44,1214,738977.601566642,738977.635413777
01-Apr-2023 16:15:42,01-Apr-2023 20:11:26,01-Apr-2023 17:15:42,01-Apr-2023 19:11:26,01:55:44,1215,738977.719244194,738977.799615625
01-Apr-2023 21:56:01,02-Apr-2023 00:39:55,01-Apr-2023 22:56:01,01-Apr-2023 23:39:55,00:43:53,1218,738977.955571869,738977.986057002
02-Apr-2023 02:55:26,02-Apr-2023 05:18:34,02-Apr-2023 03:55:26,02-Apr-2023 04:18:34,00:23:07,1219,738978.163501225,738978.179560471
02-Apr-2023 04:22:38,02-Apr-2023 06:42:40,02-Apr-2023 05:22:38,02-Apr-2023 05:42:40,00:20:02,1220,738978.224053542,738978.237968268
02-Apr-2023 08:50:40,02-Apr-2023 11:25:08,02-Apr-2023 09:50:40,02-Apr-2023 10:25:08,00:34:27,1221,738978.410192754,738978.434126195
02-Apr-2023 14:30:36,02-Apr-2023 17:09:59,02-Apr-2023 15:30:36,02-Apr-2023 16:09:59,00:39:23,1223,738978.64625037,738978.673609567
02-Apr-2023 17:17:55,02-Apr-2023 20:11:17,02-Apr-2023 18:17:55,02-Apr-2023 19:11:17,00:53:22,1224,738978.762447831,738978.79951016
03-Apr-2023 02:05:04,03-Apr-2023 04:54:22,03-Apr-2023 03:05:04,03-Apr-2023 03:54:22,00:49:17,1225,738979.128525739,738979.162758277
03-Apr-2023 04:26:03,03-Apr-2023 07:03:55,03-Apr-2023 05:26:03,03-Apr-2023 06:03:55,00:37:51,1226,738979.226430062,738979.252720888
03-Apr-2023 07:37:50,03-Apr-2023 10:18:44,03-Apr-2023 08:37:50,03-Apr-2023 09:18:44,00:40:54,1227,738979.359608059,738979.388014343
03-Apr-2023 10:02:06,03-Apr-2023 12:49:54,03-Apr-2023 11:02:06,03-Apr-2023 11:49:54,00:47:48,1228,738979.459798857,738979.492995672
03-Apr-2023 13:00:02,03-Apr-2023 15:38:58,03-Apr-2023 14:00:02,03-Apr-2023 14:38:58,00:38:55,1230,738979.583359128,738979.610394313
03-Apr-2023 20:20:43,03-Apr-2023 22:50:28,03-Apr-2023 21:20:43,03-Apr-2023 21:50:28,00:29:44,1232,738979.889396946,738979.910055885
03-Apr-2023 22:51:43,04-Apr-2023 01:39:59,03-Apr-2023 23:51:43,04-Apr-2023 00:39:59,00:48:16,1233,738979.994251363,738980.027776128
04-Apr-2023 01:29:59,04-Apr-2023 04:10:55,04-Apr-2023 02:29:59,04-Apr-2023 03:10:55,00:40:55,1234,738980.104165012,738980.132583816
04-Apr-2023 03:01:57,04-Apr-2023 05:29:59,04-Apr-2023 04:01:57,04-Apr-2023 04:29:59,00:28:02,1235,738980.168026659,738980.187498339
04-Apr-2023 04:00:20,04-Apr-2023 06:23:16,04-Apr-2023 05:00:20,04-Apr-2023 05:23:16,00:22:56,1236,738980.208570798,738980.224498367
04-Apr-2023 06:20:43,04-Apr-2023 08:59:16,04-Apr-2023 07:20:43,04-Apr-2023 07:59:16,00:38:32,1237,738980.306060912,738980.332828317
04-Apr-2023 09:13:49,04-Apr-2023 11:47:33,04-Apr-2023 10:13:49,04-Apr-2023 10:47:33,00:33:43,1238,738980.426271021,738980.449691483
04-Apr-2023 11:28:54,04-Apr-2023 13:39:59,04-Apr-2023 12:28:54,04-Apr-2023 12:39:59,00:11:04,1239,738980.520080169,738980.527776092
04-Apr-2023 20:10:45,04-Apr-2023 22:30:47,04-Apr-2023 21:10:45,04-Apr-2023 21:30:47,00:20:01,1242,738980.882474761,738980.896385123
05-Apr-2023 00:44:17,05-Apr-2023 03:09:59,05-Apr-2023 01:44:17,05-Apr-2023 02:09:59,00:25:42,1244,738981.072423123,738981.090276048
05-Apr-2023 02:45:22,05-Apr-2023 07:01:16,05-Apr-2023 03:45:22,05-Apr-2023 06:01:16,02:15:54,1245,738981.156505259,738981.250882936
05-Apr-2023 05:48:32,05-Apr-2023 09:48:09,05-Apr-2023 06:48:32,05-Apr-2023 08:48:09,01:59:36,1246,738981.283712219,738981.366776917
05-Apr-2023 08:53:15,05-Apr-2023 11:47:04,05-Apr-2023 09:53:15,05-Apr-2023 10:47:04,00:53:48,1247,738981.411989367,738981.449360491
05-Apr-2023 12:23:42,05-Apr-2023 15:29:59,05-Apr-2023 13:23:42,05-Apr-2023 14:29:59,01:06:17,1248,738981.558130495,738981.604164897
05-Apr-2023 15:50:46,05-Apr-2023 18:20:38,05-Apr-2023 16:50:46,05-Apr-2023 17:20:38,00:29:51,1249,738981.701931939,738981.722666967
05-Apr-2023 18:35:12,05-Apr-2023 21:11:26,05-Apr-2023 19:35:12,05-Apr-2023 20:11:26,00:36:13,1250,738981.8161221,738981.841274199
05-Apr-2023 21:27:20,05-Apr-2023 23:59:59,05-Apr-2023 22:27:20,05-Apr-2023 22:59:59,00:32:39,1251,738981.935651146,738981.958331536
06-Apr-2023 02:22:00,06-Apr-2023 05:23:16,06-Apr-2023 03:22:00,06-Apr-2023 04:23:16,01:01:15,1253,738982.140285347,738982.182828898
06-Apr-2023 07:17:48,06-Apr-2023 09:54:39,06-Apr-2023 08:17:48,06-Apr-2023 08:54:39,00:36:51,1254,738982.345702495,738982.371293931
06-Apr-2023 10:39:59,06-Apr-2023 13:59:59,06-Apr-2023 11:39:59,06-Apr-2023 12:59:59,01:19:59,1255,738982.486109272,738982.541664822
06-Apr-2023 13:26:01,06-Apr-2023 16:52:52,06-Apr-2023 14:26:01,06-Apr-2023 15:52:52,01:26:50,1256,738982.601410046,738982.66172152
06-Apr-2023 16:46:20,06-Apr-2023 19:13:22,06-Apr-2023 17:46:20,06-Apr-2023 18:13:22,00:27:01,1257,738982.740513401,738982.759283044
07-Apr-2023 01:28:30,07-Apr-2023 04:00:37,07-Apr-2023 02:28:30,07-Apr-2023 03:00:37,00:32:07,1259,738983.103125572,738983.125437483
07-Apr-2023 04:09:06,07-Apr-2023 07:16:10,07-Apr-2023 05:09:06,07-Apr-2023 06:16:10,01:07:03,1260,738983.214663734,738983.261228501
07-Apr-2023 06:58:15,07-Apr-2023 09:23:40,07-Apr-2023 07:58:15,07-Apr-2023 08:23:40,00:25:24,1261,738983.332127306,738983.349777571
07-Apr-2023 08:56:40,07-Apr-2023 11:51:11,07-Apr-2023 09:56:40,07-Apr-2023 10:51:11,00:54:31,1262,738983.414357964,738983.452219335
07-Apr-2023 14:59:59,07-Apr-2023 17:12:25,07-Apr-2023 15:59:59,07-Apr-2023 16:12:25,00:12:26,1264,738983.66666473,738983.675299237
07-Apr-2023 16:19:13,07-Apr-2023 18:44:17,07-Apr-2023 17:19:13,07-Apr-2023 17:44:17,00:25:03,1265,738983.721687977,738983.739094716
07-Apr-2023 17:45:41,07-Apr-2023 20:11:21,07-Apr-2023 18:45:41,07-Apr-2023 19:11:21,00:25:39,1266,738983.781730209,738983.799553288
07-Apr-2023 19:09:59,07-Apr-2023 22:00:01,07-Apr-2023 20:09:59,07-Apr-2023 21:00:01,00:50:02,1267,738983.840275828,738983.875021745
08-Apr-2023 03:08:19,08-Apr-2023 05:55:53,08-Apr-2023 04:08:19,08-Apr-2023 04:55:53,00:47:34,1269,738984.172448011,738984.205483467
08-Apr-2023 08:05:19,08-Apr-2023 10:33:33,08-Apr-2023 09:05:19,08-Apr-2023 09:33:33,00:28:14,1271,738984.378697806,738984.398306883
08-Apr-2023 15:45:47,08-Apr-2023 18:01:47,08-Apr-2023 16:45:47,08-Apr-2023 17:01:47,00:16:00,1272,738984.698468599,738984.709582565
09-Apr-2023 02:09:59,09-Apr-2023 05:04:37,09-Apr-2023 03:09:59,09-Apr-2023 04:04:37,00:54:37,1273,738985.131942389,738985.16988012
09-Apr-2023 05:20:49,09-Apr-2023 07:56:44,09-Apr-2023 06:20:49,09-Apr-2023 06:56:44,00:35:54,1274,738985.264465138,738985.28939987
09-Apr-2023 19:09:59,09-Apr-2023 21:59:59,09-Apr-2023 20:09:59,09-Apr-2023 20:59:59,00:49:59,1275,738985.840275665,738985.874997885
10-Apr-2023 02:38:34,10-Apr-2023 05:25:45,10-Apr-2023 03:38:34,10-Apr-2023 04:25:45,00:47:11,1276,738986.151782657,738986.184559471
10-Apr-2023 16:20:22,10-Apr-2023 18:39:59,10-Apr-2023 17:20:22,10-Apr-2023 17:39:59,00:19:37,1278,738986.722478761,738986.736108926
10-Apr-2023 21:49:05,11-Apr-2023 00:29:59,10-Apr-2023 22:49:05,10-Apr-2023 23:29:59,00:40:54,1279,738986.950755956,738986.979164461
11-Apr-2023 00:56:09,11-Apr-2023 03:34:06,11-Apr-2023 01:56:09,11-Apr-2023 02:34:06,00:37:56,1280,738987.080669706,738987.107019331
11-Apr-2023 03:40:02,11-Apr-2023 06:06:27,11-Apr-2023 04:40:02,11-Apr-2023 05:06:27,00:26:25,1281,738987.19447145,738987.212823123
11-Apr-2023 04:59:59,11-Apr-2023 07:39:59,11-Apr-2023 05:59:59,11-Apr-2023 06:39:59,00:40:00,1282,738987.249997768,738987.277775548
11-Apr-2023 06:29:39,11-Apr-2023 09:59:59,11-Apr-2023 07:29:39,11-Apr-2023 08:59:59,01:30:19,1283,738987.312266999,738987.374997759
11-Apr-2023 08:57:14,11-Apr-2023 11:53:38,11-Apr-2023 09:57:14,11-Apr-2023 10:53:38,00:56:24,1284,738987.414750395,738987.453917603
11-Apr-2023 10:50:56,11-Apr-2023 13:59:59,11-Apr-2023 11:50:56,11-Apr-2023 12:59:59,01:09:03,1285,738987.493712387,738987.541664415
11-Apr-2023 13:48:01,11-Apr-2023 16:13:17,11-Apr-2023 14:48:01,11-Apr-2023 15:13:17,00:25:15,1286,738987.616687747,738987.63422596
11-Apr-2023 20:45:11,11-Apr-2023 23:25:53,11-Apr-2023 21:45:11,11-Apr-2023 22:25:53,00:40:42,1287,738987.906386852,738987.93465193
11-Apr-2023 23:39:59,12-Apr-2023 02:16:56,12-Apr-2023 00:39:59,12-Apr-2023 01:16:56,00:36:56,1288,738988.027775485,738988.053434346
12-Apr-2023 01:29:59,12-Apr-2023 03:54:31,12-Apr-2023 02:29:59,12-Apr-2023 02:54:31,00:24:31,1289,738988.104164369,738988.12119292
12-Apr-2023 04:22:44,12-Apr-2023 07:48:51,12-Apr-2023 05:22:44,12-Apr-2023 06:48:51,01:26:07,1290,738988.224125382,738988.283931336
12-Apr-2023 08:39:59,12-Apr-2023 11:24:54,12-Apr-2023 09:39:59,12-Apr-2023 10:24:54,00:44:54,1291,738988.402775455,738988.433961358
12-Apr-2023 12:17:28,12-Apr-2023 14:45:47,12-Apr-2023 13:17:28,12-Apr-2023 13:45:47,00:28:19,1292,738988.553802759,738988.573469668
12-Apr-2023 14:59:23,12-Apr-2023 17:45:52,12-Apr-2023 15:59:23,12-Apr-2023 16:45:52,00:46:28,1293,738988.666249551,738988.698527285
12-Apr-2023 18:04:38,12-Apr-2023 20:56:49,12-Apr-2023 19:04:38,12-Apr-2023 19:56:49,00:52:10,1294,738988.794889462,738988.831127192
12-Apr-2023 20:55:52,12-Apr-2023 23:29:59,12-Apr-2023 21:55:52,12-Apr-2023 22:29:59,00:34:07,1295,738988.913801367,738988.937497632
12-Apr-2023 23:09:47,13-Apr-2023 01:59:59,13-Apr-2023 00:09:47,13-Apr-2023 00:59:59,00:50:12,1296,738989.006800967,738989.04166429
13-Apr-2023 02:32:00,13-Apr-2023 05:20:51,13-Apr-2023 03:32:00,13-Apr-2023 04:20:51,00:48:50,1297,738989.147231782,738989.181151622
13-Apr-2023 05:46:50,13-Apr-2023 08:30:24,13-Apr-2023 06:46:50,13-Apr-2023 07:30:24,00:43:33,1298,738989.282530513,738989.312783061
13-Apr-2023 11:59:59,13-Apr-2023 14:32:13,13-Apr-2023 12:59:59,13-Apr-2023 13:32:13,00:32:13,1299,738989.541664249,738989.564044657
13-Apr-2023 17:39:59,13-Apr-2023 20:59:59,13-Apr-2023 18:39:59,13-Apr-2023 19:59:59,01:19:59,1300,738989.777775341,738989.833330891
13-Apr-2023 23:06:52,14-Apr-2023 01:34:01,14-Apr-2023 00:06:52,14-Apr-2023 00:34:01,00:27:09,1301,738990.004778929,738990.023633099
14-Apr-2023 01:27:45,14-Apr-2023 04:09:59,14-Apr-2023 02:27:45,14-Apr-2023 03:09:59,00:42:14,1302,738990.102608334,738990.131941974
14-Apr-2023 03:51:52,14-Apr-2023 06:27:45,14-Apr-2023 04:51:52,14-Apr-2023 05:27:45,00:35:52,1303,738990.202687769,738990.227605552
14-Apr-2023 05:59:02,14-Apr-2023 08:49:42,14-Apr-2023 06:59:02,14-Apr-2023 07:49:42,00:50:40,1304,738990.291006029,738990.32619146
14-Apr-2023 18:27:48,14-Apr-2023 20:59:59,14-Apr-2023 19:27:48,14-Apr-2023 19:59:59,00:32:11,1305,738990.810980908,738990.833330812
15-Apr-2023 01:08:55,15-Apr-2023 03:38:52,15-Apr-2023 02:08:55,15-Apr-2023 02:38:52,00:29:56,1306,738991.089535072,738991.110327734
15-Apr-2023 08:51:29,15-Apr-2023 11:48:09,15-Apr-2023 09:51:29,15-Apr-2023 10:48:09,00:56:39,1308,738991.410756849,738991.450107121
15-Apr-2023 11:05:26,15-Apr-2023 13:51:27,15-Apr-2023 12:05:26,15-Apr-2023 12:51:27,00:46:00,1309,738991.503784016,738991.535735573
15-Apr-2023 14:36:24,15-Apr-2023 17:09:59,15-Apr-2023 15:36:24,15-Apr-2023 16:09:59,00:33:35,1310,738991.650283448,738991.673608516
